Timestamp,Neck Angle,Back Angle,Shoulder Tilt,Head Offset,Score,Status
2026-07-08 22:52:14,149.56,174.51,0.0695,0.1479,65,Fair
2026-07-08 22:52:15,150.91,175.52,0.063,0.1418,85,Good
2026-07-08 22:52:16,151.08,174.75,0.0564,0.1413,75,Good
2026-07-08 22:54:55,156.04,175.37,0.0545,0.0995,85,Good
2026-07-08 22:54:56,152.74,173.76,0.0675,0.1296,75,Good
2026-07-08 22:54:57,152.82,175.75,0.0573,0.1361,85,Good
2026-07-08 22:54:58,152.19,175.02,0.0629,0.1341,85,Good
2026-07-08 22:54:59,153.12,175.5,0.0671,0.1314,85,Good
2026-07-08 22:55:00,153.24,175.18,0.0661,0.1321,85,Good
2026-07-08 22:55:01,152.44,175.66,0.0705,0.1334,85,Good
2026-07-08 22:55:02,152.34,175.66,0.0684,0.1343,85,Good
2026-07-08 22:55:03,152.01,175.69,0.0696,0.1351,85,Good
2026-07-08 22:55:04,150.48,174.87,0.0939,0.1416,75,Good
2026-07-08 22:55:05,149.45,174.51,0.0836,0.1464,65,Fair
2026-07-08 22:55:06,149.17,174.63,0.0902,0.146,65,Fair
2026-07-08 22:57:46,156.81,174.84,-0.0269,0.125,90,Excellent
2026-07-08 22:57:47,153.73,175.26,-0.0006,0.1478,100,Excellent
2026-07-08 22:57:48,153.33,174.99,-0.0051,0.1459,90,Excellent
2026-07-08 22:57:49,152.99,175.31,0.0025,0.1469,100,Excellent
2026-07-08 22:57:50,153.15,175.29,-0.011,0.149,100,Excellent
2026-07-08 22:57:51,157.81,178.19,-0.0106,0.1247,100,Excellent
2026-07-08 22:57:52,155.85,174.62,0.0434,0.1401,85,Good
2026-07-08 22:57:53,154.2,174.79,0.013,0.1677,80,Good
2026-07-08 22:57:54,153.23,176.03,0.0123,0.1767,90,Excellent
2026-07-08 22:57:55,153.94,175.58,0.0302,0.1672,85,Good
2026-07-08 22:57:56,153.58,174.66,0.0282,0.1654,80,Good
2026-07-08 22:57:57,150.27,173.09,0.0634,0.1658,65,Fair
2026-07-08 22:57:58,151.21,173.55,0.0656,0.1594,65,Fair
2026-07-08 22:57:59,152.7,176.25,-0.0093,0.1427,100,Excellent
2026-07-08 22:58:00,148.74,177.07,-0.0065,0.16,80,Good
2026-07-08 22:58:01,146.7,176.66,-0.0129,0.1586,80,Good
2026-07-08 22:58:02,146.84,178.68,0.0087,0.1671,80,Good
2026-07-08 22:58:03,146.5,22.21,-0.0114,0.1603,60,Fair
2026-07-08 22:58:04,152.4,175.91,0.0014,0.1577,90,Excellent
2026-07-08 22:58:05,157.59,172.25,0.0054,0.1085,90,Excellent
2026-07-08 22:58:06,154.05,171.32,0.0425,0.1337,85,Good
2026-07-08 22:58:07,157.08,173.66,0.0138,0.1307,90,Excellent
2026-07-08 22:58:08,156.55,174.17,0.0147,0.1335,90,Excellent
2026-07-08 22:58:09,156.59,174.14,0.0117,0.1311,90,Excellent
2026-07-08 22:58:11,157.01,173.44,0.0126,0.1291,90,Excellent
2026-07-08 22:58:12,157.71,173.2,0.024,0.1203,90,Excellent
2026-07-08 22:58:13,159.45,174.05,0.0176,0.1102,90,Excellent
2026-07-08 22:58:14,157.32,173.48,0.0106,0.1268,90,Excellent
2026-07-08 22:58:15,157.62,174.06,0.0086,0.1213,90,Excellent
2026-07-08 22:58:16,156.99,174.35,0.0108,0.1261,90,Excellent
2026-07-08 22:58:17,155.89,175.41,0.0491,0.1416,95,Excellent
2026-07-08 22:58:18,151.58,173.73,0.0473,0.1813,65,Fair
2026-07-08 22:58:19,152.62,173.98,0.0479,0.1704,75,Good
2026-07-08 22:58:20,152.5,173.92,0.0568,0.1674,65,Fair
2026-07-08 22:58:21,152.71,173.77,0.0459,0.1611,75,Good
2026-07-08 22:58:22,152.59,173.33,0.0386,0.1634,75,Good
2026-07-08 22:58:23,151.04,174.49,0.0517,0.1862,55,Poor
2026-07-08 22:58:24,151.34,174.61,0.0585,0.1817,55,Poor
2026-07-08 22:58:25,154.92,174.26,0.0483,0.1363,85,Good
2026-07-08 22:58:26,152.81,173.97,0.0332,0.1523,75,Good
2026-07-08 22:58:27,151.34,173.35,0.0374,0.1589,75,Good
2026-07-08 22:58:28,153.2,174.63,0.037,0.1479,85,Good
2026-07-08 22:58:29,154.45,174.61,0.0348,0.1395,85,Good
2026-07-08 22:58:30,154.67,174.28,0.0296,0.1381,90,Excellent
2026-07-08 22:58:31,154.7,174.67,0.0323,0.1391,85,Good
2026-07-08 22:58:32,153.65,174.65,0.0412,0.1414,85,Good
2026-07-08 22:58:33,157.33,174.27,0.0423,0.0995,85,Good
2026-07-08 22:58:34,152.83,175.02,0.0373,0.1442,95,Excellent
2026-07-08 22:58:36,153.73,173.0,0.0288,0.1288,90,Excellent
2026-07-08 22:58:37,152.88,174.15,0.0384,0.1577,75,Good
2026-07-08 22:58:38,153.39,173.43,0.0126,0.1593,80,Good
2026-07-08 22:58:39,160.51,173.78,0.0437,0.0909,85,Good
2026-07-08 22:58:40,151.71,174.24,0.0515,0.1784,65,Fair
2026-07-08 22:58:41,152.58,173.29,0.0573,0.1533,65,Fair
2026-07-08 22:58:42,152.99,173.25,0.051,0.1407,75,Good
2026-07-08 22:58:43,153.35,174.62,0.0622,0.1403,75,Good
2026-07-08 22:58:44,153.99,174.5,0.0454,0.1467,85,Good
2026-07-08 22:58:45,153.73,175.04,0.0324,0.1558,85,Good
2026-07-08 22:58:46,152.82,175.56,0.07,0.1295,85,Good
2026-07-08 22:58:47,150.72,176.13,0.0081,0.1725,90,Excellent
2026-07-08 22:58:48,149.94,175.46,0.0397,0.1761,75,Good
2026-07-08 22:58:49,154.58,176.06,0.0255,0.148,100,Excellent
2026-07-08 22:58:50,155.74,176.71,0.037,0.1432,95,Excellent
2026-07-08 22:58:51,155.64,176.83,0.0262,0.1448,100,Excellent
2026-07-08 22:58:52,154.03,175.91,0.027,0.1473,100,Excellent
2026-07-08 22:58:53,152.71,175.36,0.0204,0.1589,90,Excellent
2026-07-09 15:03:22,151.48,171.95,-0.0215,0.1172,90,Excellent
2026-07-09 15:03:23,145.98,172.56,-0.0734,0.1547,55,Poor
2026-07-09 15:03:24,148.23,172.32,-0.0565,0.1186,65,Fair
2026-07-09 15:03:25,145.14,174.04,-0.0565,0.1519,55,Poor
2026-07-09 15:03:26,153.82,175.87,-0.0236,0.1317,100,Excellent
2026-07-09 15:03:28,147.83,176.89,-0.0684,0.1538,65,Fair
2026-07-09 15:03:29,149.73,176.68,-0.0304,0.1176,85,Good
2026-07-09 15:03:30,153.25,178.87,-0.0148,0.084,100,Excellent
2026-07-09 15:03:31,155.78,179.02,-0.0272,0.0766,100,Excellent
2026-07-09 15:03:32,168.24,178.45,0.0134,0.0489,100,Excellent
2026-07-09 15:03:33,149.13,179.08,-0.0814,0.0879,75,Good
2026-07-09 15:03:34,151.16,177.77,-0.037,0.0934,95,Excellent
2026-07-09 15:03:35,153.25,178.06,-0.0308,0.0818,95,Excellent
2026-07-09 15:03:36,154.49,178.19,-0.0209,0.0782,100,Excellent
2026-07-09 15:03:37,154.83,176.82,0.0016,0.0753,100,Excellent
2026-07-09 15:03:38,153.92,177.04,-0.0034,0.0766,100,Excellent
2026-07-09 15:03:39,153.49,176.21,-0.0077,0.0791,100,Excellent
2026-07-09 15:03:40,157.2,177.11,-0.0181,0.0647,100,Excellent
2026-07-09 15:03:41,153.55,177.38,-0.0222,0.0778,100,Excellent
2026-07-09 15:03:42,148.91,179.04,-0.0731,0.1103,75,Good
2026-07-09 15:03:43,147.08,178.48,-0.0672,0.1196,75,Good
2026-07-09 15:03:44,154.65,179.41,-0.0247,0.0739,100,Excellent
2026-07-09 15:03:45,157.95,178.07,0.0014,0.0767,100,Excellent
2026-07-09 15:03:47,148.23,175.09,-0.1224,0.2114,55,Poor
2026-07-09 15:03:48,149.26,175.19,-0.0396,0.1563,75,Good
2026-07-09 15:03:49,145.9,173.66,-0.0562,0.1779,55,Poor
2026-07-09 15:03:50,147.16,172.85,-0.0499,0.1719,65,Fair
2026-07-09 15:03:51,145.19,173.88,-0.0725,0.1886,45,Poor
2026-07-09 15:03:52,143.66,175.06,-0.0748,0.2006,45,Poor
2026-07-09 15:03:53,143.83,174.21,-0.0761,0.2029,35,Poor
2026-07-09 15:03:54,143.55,174.11,-0.0715,0.201,35,Poor
2026-07-09 15:03:55,143.94,174.24,-0.0768,0.1994,35,Poor
2026-07-09 15:03:56,143.7,174.67,-0.078,0.2036,35,Poor
2026-07-09 15:03:57,141.68,174.3,-0.0675,0.2134,35,Poor
2026-07-09 15:03:58,143.7,174.55,-0.0778,0.1955,35,Poor
2026-07-09 15:14:26,169.58,176.59,0.0109,0.034,100,Excellent
2026-07-09 15:14:27,153.84,177.36,0.0112,0.1162,100,Excellent
2026-07-09 15:14:28,152.02,174.71,0.0392,0.111,85,Good
2026-07-09 15:14:29,151.04,175.93,0.0362,0.1249,95,Excellent
2026-07-09 15:14:30,151.63,177.48,0.018,0.1336,100,Excellent
2026-07-09 15:14:31,151.57,175.69,-0.0275,0.1086,100,Excellent
2026-07-09 15:14:32,153.91,179.1,-0.0174,0.0729,100,Excellent
2026-07-09 15:14:33,156.99,179.88,-0.0321,0.0667,95,Excellent
2026-07-09 15:14:35,155.61,177.65,-0.037,0.069,95,Excellent
2026-07-09 15:14:36,155.09,179.09,-0.0334,0.0696,95,Excellent
2026-07-09 15:14:37,158.48,179.94,0.0046,0.06,100,Excellent
2026-07-09 15:14:38,151.61,175.97,0.0309,0.0874,95,Excellent
2026-07-09 15:14:39,150.32,170.31,0.0936,0.1093,75,Good
2026-07-09 15:14:40,153.79,171.35,0.0512,0.082,75,Good
2026-07-09 15:14:41,151.41,171.1,0.0465,0.096,85,Good
2026-07-09 15:14:42,146.43,173.06,0.056,0.1387,65,Fair
2026-07-09 15:14:43,147.87,172.71,-0.0004,0.1365,80,Good
2026-07-09 15:14:44,136.43,179.74,-0.143,0.2443,45,Poor
2026-07-09 15:14:45,136.78,177.89,-0.1451,0.3032,45,Poor
2026-07-09 15:14:46,150.12,174.92,-0.0372,0.181,65,Fair
2026-07-09 15:14:47,152.1,173.7,0.0104,0.1498,90,Excellent
2026-07-09 15:14:48,149.56,173.93,0.003,0.1688,70,Fair
2026-07-09 15:14:49,147.9,173.19,-0.0012,0.1782,70,Fair
2026-07-09 15:14:50,151.63,173.15,0.0179,0.168,80,Good
2026-07-09 15:14:51,151.94,173.8,0.0103,0.1549,80,Good
2026-07-09 15:14:52,149.4,174.03,-0.0006,0.1835,60,Fair
2026-07-09 15:40:25,149.89,175.38,-0.0312,0.145,90,Excellent
2026-07-09 15:40:26,149.2,176.4,-0.0461,0.1503,70,Fair
2026-07-09 15:40:27,149.29,176.04,-0.0016,0.149,80,Good
2026-07-09 15:40:28,150.04,175.01,0.0012,0.1463,80,Good
2026-07-09 15:40:29,150.34,175.73,0.0023,0.1519,80,Good
2026-07-09 15:40:30,150.81,175.84,-0.0028,0.151,80,Good
2026-07-09 15:40:31,151.18,176.36,-0.0043,0.1482,80,Good
2026-07-09 15:40:32,148.94,176.79,-0.0217,0.1734,70,Fair
2026-07-09 15:40:33,147.11,175.75,-0.0411,0.1706,70,Fair
2026-07-09 15:40:34,148.36,174.68,-0.0102,0.1543,70,Fair
2026-07-09 15:40:35,150.04,175.09,0.0044,0.147,80,Good
2026-07-09 15:40:36,150.05,175.39,-0.0052,0.1485,100,Excellent
2026-07-09 15:40:37,149.98,175.48,0.0094,0.151,100,Excellent
2026-07-09 15:40:38,149.52,175.4,-0.0242,0.1595,100,Excellent
2026-07-09 15:40:39,150.5,176.53,-0.0241,0.1446,100,Excellent
2026-07-09 15:40:40,148.6,177.26,-0.0312,0.1635,100,Excellent
2026-07-09 15:40:41,148.5,174.72,-0.0328,0.1531,100,Excellent
2026-07-09 15:40:42,148.12,177.53,-0.044,0.1669,100,Excellent
2026-07-09 15:40:43,147.64,175.9,-0.0436,0.1695,100,Excellent
2026-07-09 15:40:44,147.52,175.87,-0.0376,0.1687,100,Excellent
2026-07-09 15:41:54,152.54,173.44,-0.0018,0.1221,90,Excellent
2026-07-09 15:41:55,152.36,174.05,0.0002,0.1275,90,Excellent
2026-07-09 15:41:56,151.58,173.46,0.0029,0.1294,90,Excellent
2026-07-09 15:41:57,150.59,173.26,0.0003,0.135,100,Excellent
2026-07-09 15:41:58,155.59,174.96,-0.0009,0.1233,80,Good
2026-07-09 15:41:59,152.35,174.48,-0.0008,0.132,100,Excellent
2026-07-09 15:42:01,150.39,174.07,-0.0005,0.1385,100,Excellent
2026-07-09 15:42:02,151.63,173.9,0.0069,0.1294,90,Excellent
2026-07-09 15:42:03,151.76,174.06,0.0082,0.1317,100,Excellent
2026-07-09 15:42:04,153.98,175.29,-0.0081,0.1367,100,Excellent
2026-07-09 15:42:05,152.85,175.53,-0.0229,0.1331,100,Excellent
2026-07-09 15:42:06,152.03,175.04,-0.0101,0.1353,100,Excellent
2026-07-09 15:42:07,152.0,174.63,-0.0,0.1333,100,Excellent
2026-07-09 15:42:08,152.5,174.34,-0.0012,0.1329,100,Excellent
2026-07-09 15:42:09,152.49,174.28,-0.001,0.1331,100,Excellent
2026-07-09 15:42:10,152.51,174.59,-0.0013,0.1335,100,Excellent
2026-07-09 15:42:11,152.2,174.22,-0.0018,0.1339,100,Excellent
2026-07-09 15:42:12,152.17,174.28,-0.0039,0.1346,100,Excellent
2026-07-09 15:42:13,151.12,175.55,-0.0147,0.1427,100,Excellent
2026-07-09 15:42:14,145.55,173.33,-0.0127,0.1734,80,Good
2026-07-09 15:42:15,143.11,170.17,0.1642,0.0717,45,Poor
2026-07-09 15:42:16,145.96,170.58,0.2887,0.075,55,Poor
2026-07-09 15:42:17,143.7,169.86,0.2703,0.0779,55,Poor
2026-07-09 15:42:18,144.84,170.14,0.2448,0.0701,45,Poor
2026-07-09 15:42:19,139.97,171.11,0.2242,0.091,55,Poor
2026-07-09 15:42:20,154.37,175.04,0.0185,0.1173,100,Excellent
2026-07-09 15:42:21,148.76,177.65,-0.0367,0.1406,95,Excellent
2026-07-09 15:42:22,151.12,177.44,-0.0357,0.1488,95,Excellent
2026-07-09 15:42:23,152.15,177.39,-0.0157,0.1542,100,Excellent
2026-07-09 15:42:24,151.6,176.92,-0.0787,0.1698,75,Good
2026-07-09 15:42:25,153.43,177.16,-0.0209,0.1363,100,Excellent
2026-07-09 15:42:26,153.27,176.99,-0.0291,0.1333,100,Excellent
2026-07-09 15:42:27,152.22,176.78,-0.0216,0.1367,100,Excellent
2026-07-09 15:42:28,151.86,176.74,-0.0101,0.142,100,Excellent
2026-07-09 15:42:29,151.23,176.09,-0.0035,0.1408,100,Excellent
2026-07-09 15:42:30,151.04,176.37,-0.0055,0.1417,100,Excellent
2026-07-09 15:42:31,150.73,176.32,0.0045,0.1461,100,Excellent
2026-07-09 15:42:32,150.76,176.23,0.011,0.1465,100,Excellent
2026-07-09 15:42:33,151.38,176.38,0.0103,0.1427,100,Excellent
2026-07-09 15:46:22,157.64,172.75,-0.0051,0.1377,100,Excellent
2026-07-09 15:46:23,153.85,173.53,-0.012,0.1611,100,Excellent
2026-07-09 15:46:24,142.18,172.4,-0.0439,0.2353,55,Poor
2026-07-09 15:46:25,149.42,173.89,-0.0028,0.1866,90,Excellent
2026-07-09 15:46:26,153.21,174.02,-0.0005,0.1457,100,Excellent
2026-07-09 15:46:27,152.3,173.2,0.0006,0.1497,100,Excellent
2026-07-09 15:46:28,151.86,173.82,-0.0124,0.1544,100,Excellent
2026-07-09 16:04:30,155.01,174.89,-0.0155,0.1151,100,Excellent
2026-07-09 16:04:31,151.06,175.48,0.0225,0.1461,100,Excellent
2026-07-09 16:04:32,150.44,174.53,0.0274,0.1431,100,Excellent
2026-07-09 16:04:33,150.7,174.84,0.0165,0.1425,100,Excellent
2026-07-09 16:04:34,150.33,175.28,0.0124,0.1455,100,Excellent
2026-07-09 16:04:35,149.7,175.4,0.0154,0.1483,100,Excellent
2026-07-09 16:04:36,148.74,175.2,0.0196,0.1543,100,Excellent
2026-07-09 16:04:37,149.26,174.25,0.0298,0.1616,100,Excellent
2026-07-09 16:04:38,149.95,176.21,-0.0021,0.1495,100,Excellent
2026-07-09 16:04:39,147.71,174.04,0.0309,0.1649,90,Excellent
2026-07-09 16:04:40,148.8,174.7,0.0191,0.1613,100,Excellent
2026-07-09 16:04:41,148.6,174.51,-0.0007,0.1637,90,Excellent
2026-07-09 16:04:42,148.7,175.37,-0.0061,0.1623,100,Excellent
2026-07-09 16:04:43,149.15,175.27,-0.0133,0.1632,90,Excellent
2026-07-09 16:04:44,149.02,175.08,-0.0097,0.1587,100,Excellent
2026-07-09 16:04:45,148.04,175.01,-0.0085,0.1625,100,Excellent
2026-07-09 16:04:46,147.82,175.32,-0.0065,0.1657,90,Excellent
2026-07-09 16:04:47,148.23,175.29,-0.01,0.1615,100,Excellent
2026-07-09 16:04:48,146.9,174.43,-0.0086,0.1689,80,Good
2026-07-09 17:00:01,147.69,174.03,-0.0185,0.1467,100,Excellent
2026-07-09 17:00:02,146.68,174.69,-0.024,0.1527,90,Excellent
2026-07-09 17:00:03,147.59,174.65,-0.0247,0.1499,90,Excellent
2026-07-09 17:00:04,147.94,174.77,-0.0252,0.149,100,Excellent
2026-07-09 17:00:05,147.7,174.53,-0.0221,0.1493,100,Excellent
2026-07-09 17:00:06,147.89,174.57,-0.0247,0.1476,100,Excellent
2026-07-09 17:00:07,147.95,174.53,-0.0233,0.1465,100,Excellent
2026-07-09 17:00:08,147.58,174.31,-0.0207,0.1512,90,Excellent
2026-07-09 17:00:10,147.27,174.36,-0.0218,0.152,90,Excellent
2026-07-09 17:00:11,145.33,173.74,-0.0193,0.1615,90,Excellent
2026-07-09 17:00:12,147.28,173.99,-0.0248,0.1576,90,Excellent
2026-07-09 17:15:24,149.55,174.32,-0.0191,0.1433,100,Excellent
2026-07-09 17:15:25,146.62,175.01,-0.0223,0.164,80,Good
2026-07-09 17:15:26,147.29,174.43,-0.0185,0.1585,90,Excellent
2026-07-09 17:15:27,147.94,174.26,-0.0132,0.1524,100,Excellent
2026-07-09 17:15:28,147.19,174.43,-0.0051,0.1533,90,Excellent
2026-07-09 17:15:29,147.67,174.3,-0.009,0.149,100,Excellent
2026-07-09 17:15:30,148.44,173.04,0.0104,0.1556,100,Excellent
2026-07-09 17:15:31,149.3,175.65,-0.0387,0.1502,95,Excellent
2026-07-09 17:15:32,147.45,174.42,-0.0243,0.1559,90,Excellent
2026-07-09 17:15:33,147.67,175.17,-0.0237,0.1579,100,Excellent
2026-07-09 17:15:34,148.25,175.17,-0.0277,0.156,100,Excellent
2026-07-09 17:15:35,146.63,175.45,-0.0212,0.1633,80,Good
2026-07-09 17:15:36,149.3,176.19,-0.0341,0.1611,100,Excellent
2026-07-09 17:15:37,150.45,174.69,-0.0108,0.1435,100,Excellent
2026-07-09 17:15:38,153.66,174.71,-0.0012,0.1278,100,Excellent
2026-07-09 17:15:39,152.23,175.06,-0.0003,0.1441,100,Excellent
2026-07-09 17:15:40,152.13,174.84,0.0037,0.14,100,Excellent
2026-07-09 17:15:41,152.67,174.36,0.001,0.1309,100,Excellent
2026-07-09 17:15:42,149.73,174.21,-0.0107,0.1456,100,Excellent
2026-07-09 17:15:43,151.63,175.7,-0.0176,0.1389,100,Excellent
2026-07-09 17:15:44,149.88,175.25,-0.0306,0.1475,100,Excellent
2026-07-09 17:15:45,149.36,175.38,-0.0266,0.1518,100,Excellent
2026-07-09 17:15:46,149.44,174.96,-0.0242,0.1515,100,Excellent
2026-07-09 17:15:47,148.5,175.12,-0.0207,0.1541,100,Excellent
2026-07-09 17:15:48,148.6,174.98,-0.0248,0.1544,100,Excellent
2026-07-09 17:15:49,147.98,174.82,-0.022,0.1561,100,Excellent
2026-07-09 17:15:50,148.25,174.48,-0.027,0.1559,100,Excellent
2026-07-09 17:15:51,147.38,174.6,-0.0205,0.1632,100,Excellent
2026-07-09 17:15:52,148.86,174.91,-0.0171,0.1512,100,Excellent
2026-07-09 17:15:53,148.18,173.93,-0.0125,0.1556,100,Excellent
2026-07-09 17:15:54,148.52,175.07,-0.025,0.1619,100,Excellent
2026-07-09 17:15:55,148.88,175.24,-0.0285,0.1602,100,Excellent
2026-07-09 17:15:56,148.39,175.37,-0.0233,0.1621,100,Excellent
2026-07-09 17:15:57,148.32,174.54,-0.0224,0.1594,100,Excellent
2026-07-09 17:15:58,149.88,174.76,-0.0292,0.1504,100,Excellent
2026-07-09 17:15:59,150.06,174.68,-0.0296,0.1496,100,Excellent
2026-07-09 17:16:01,148.3,175.04,-0.032,0.1615,100,Excellent
2026-07-09 17:53:03,174.67,136.59,0.0353,0.0014,40,Poor
2026-07-09 17:53:04,157.78,174.86,0.0551,0.1435,85,Good
2026-07-09 17:53:05,153.57,174.26,0.012,0.1726,90,Excellent
2026-07-09 17:53:06,151.96,173.35,0.0138,0.1749,100,Excellent
2026-07-09 17:53:07,153.82,174.08,0.0122,0.1672,90,Excellent
2026-07-09 17:53:09,153.19,173.6,-0.0062,0.1738,100,Excellent
2026-07-09 17:53:10,154.48,175.34,-0.0266,0.1723,90,Excellent
2026-07-09 17:53:11,153.94,174.41,0.0053,0.1656,90,Excellent
2026-07-09 17:53:12,155.04,174.67,0.001,0.1639,90,Excellent
2026-07-09 17:53:13,154.21,174.6,0.0059,0.1685,90,Excellent
2026-07-09 17:53:14,154.05,174.82,0.0182,0.1586,90,Excellent
2026-07-09 17:53:15,154.27,175.05,0.0306,0.1625,90,Excellent
2026-07-09 18:02:18,154.93,174.01,0.0144,0.1741,90,Excellent
2026-07-09 18:02:19,153.33,175.56,-0.0286,0.183,90,Excellent
2026-07-09 18:02:20,152.26,175.05,-0.0057,0.1628,100,Excellent
2026-07-09 18:02:21,152.36,174.46,-0.0192,0.1694,100,Excellent
2026-07-09 18:02:22,152.01,174.8,-0.0212,0.1716,100,Excellent
2026-07-09 18:02:24,152.48,175.0,-0.0197,0.1705,100,Excellent
2026-07-09 18:02:25,152.86,175.79,-0.0277,0.1764,100,Excellent
2026-07-09 18:02:26,152.74,176.06,-0.0257,0.1777,100,Excellent
2026-07-09 18:02:27,152.83,176.07,-0.0187,0.1773,100,Excellent
2026-07-09 18:02:28,153.03,175.79,-0.0282,0.1751,100,Excellent
2026-07-09 18:02:29,152.98,176.09,-0.0179,0.1717,100,Excellent
2026-07-09 18:02:30,152.48,174.5,0.0028,0.1702,100,Excellent
2026-07-09 18:02:31,152.71,175.82,-0.0013,0.1712,100,Excellent
2026-07-09 18:02:32,151.76,175.1,-0.0114,0.1808,100,Excellent
2026-07-09 18:02:33,151.64,175.07,-0.0057,0.18,100,Excellent
2026-07-09 18:02:41,150.41,174.89,-0.0136,0.1719,100,Excellent
2026-07-09 18:02:42,151.89,176.21,-0.0257,0.1891,100,Excellent
2026-07-09 18:02:43,151.72,176.22,-0.0376,0.1933,100,Excellent
2026-07-09 18:02:44,150.44,176.11,-0.0307,0.1957,100,Excellent
2026-07-09 18:04:07,152.36,174.54,-0.0183,0.1807,100,Excellent
2026-07-09 18:04:08,152.56,176.85,-0.0224,0.1783,100,Excellent
2026-07-09 18:04:09,152.63,177.3,-0.0253,0.1775,100,Excellent
2026-07-09 18:04:10,151.87,176.29,-0.023,0.1792,100,Excellent
2026-07-09 18:04:11,151.71,176.43,-0.026,0.182,100,Excellent
2026-07-09 18:04:12,151.77,176.01,-0.024,0.1776,100,Excellent
2026-07-09 18:04:13,151.98,175.89,-0.0304,0.181,100,Excellent
2026-07-09 18:04:14,152.19,175.89,-0.0286,0.1781,100,Excellent
2026-07-09 18:04:15,152.81,175.28,-0.0217,0.178,100,Excellent
2026-07-09 18:04:16,153.51,174.93,-0.0335,0.1726,100,Excellent
2026-07-09 18:04:24,152.37,175.88,-0.0124,0.1774,100,Excellent
2026-07-09 18:04:25,151.78,177.11,-0.0175,0.1835,100,Excellent
2026-07-09 18:04:26,153.1,174.98,-0.0248,0.1782,100,Excellent
2026-07-09 18:04:27,152.22,175.83,-0.0365,0.1815,100,Excellent
2026-07-09 18:04:28,151.87,175.22,-0.0284,0.1794,100,Excellent
2026-07-09 18:04:29,151.55,174.87,-0.0265,0.1822,100,Excellent
2026-07-09 18:04:31,152.07,175.83,-0.0273,0.1807,100,Excellent
2026-07-09 18:04:32,153.57,175.85,-0.0231,0.1696,100,Excellent
2026-07-09 18:04:33,153.2,175.69,-0.0162,0.1689,100,Excellent
2026-07-09 18:07:49,153.53,174.93,-0.0055,0.162,100,Excellent
2026-07-09 18:07:50,153.39,174.77,-0.0005,0.1658,100,Excellent
2026-07-09 18:07:51,152.87,174.8,-0.0129,0.1714,100,Excellent
2026-07-09 18:07:52,153.02,175.12,-0.0108,0.1707,100,Excellent
2026-07-09 18:07:53,152.27,174.47,-0.021,0.1722,100,Excellent
2026-07-09 18:07:54,152.09,174.51,-0.0233,0.1734,100,Excellent
2026-07-09 18:07:55,152.17,174.34,-0.0163,0.1731,100,Excellent
2026-07-09 18:07:56,153.69,175.06,-0.0149,0.1759,100,Excellent
2026-07-09 18:07:57,152.59,175.68,-0.0212,0.1859,100,Excellent
2026-07-09 18:07:58,152.46,175.34,-0.0202,0.177,100,Excellent
2026-07-09 18:07:59,150.99,174.29,0.0185,0.1847,100,Excellent
2026-07-09 18:08:01,151.88,175.16,-0.0079,0.1752,100,Excellent
2026-07-09 18:08:02,150.98,174.06,0.0078,0.1751,100,Excellent
2026-07-09 18:08:03,150.31,175.06,0.0097,0.1823,100,Excellent
2026-07-09 18:08:04,152.55,175.07,0.0013,0.1655,100,Excellent
2026-07-09 18:08:05,152.98,174.53,-0.0007,0.1745,100,Excellent
2026-07-09 18:08:06,154.44,175.44,-0.0055,0.1694,100,Excellent
2026-07-09 22:02:16,151.24,173.75,-0.0172,0.1392,90,Excellent
2026-07-09 22:02:17,153.23,175.04,-0.0056,0.1354,90,Excellent
2026-07-09 22:02:18,153.4,175.64,-0.0097,0.1353,90,Excellent
2026-07-09 22:02:19,154.28,176.15,-0.0116,0.1296,90,Excellent
2026-07-09 22:02:20,154.2,175.82,-0.0116,0.1272,90,Excellent
2026-07-09 22:02:21,153.92,175.19,-0.0083,0.1273,90,Excellent
2026-07-09 22:02:22,153.77,175.25,-0.0041,0.128,90,Excellent
2026-07-09 22:02:23,153.69,175.27,-0.0059,0.1293,90,Excellent
2026-07-09 22:02:24,153.36,175.25,-0.0064,0.1296,90,Excellent
2026-07-09 22:02:25,153.12,174.95,-0.0003,0.1293,90,Excellent
2026-07-09 22:02:26,153.34,174.97,-0.0016,0.1298,90,Excellent
2026-07-09 22:02:27,153.15,175.31,-0.006,0.1316,90,Excellent
2026-07-09 22:02:28,153.07,175.25,-0.0059,0.1314,90,Excellent
2026-07-09 22:02:29,153.22,175.15,-0.0069,0.1313,90,Excellent
2026-07-09 22:02:30,153.39,175.42,-0.0068,0.1308,90,Excellent
2026-07-09 22:02:31,152.95,175.67,-0.0056,0.1324,90,Excellent
2026-07-09 22:02:32,151.91,175.77,-0.0154,0.1371,90,Excellent
2026-07-09 22:02:33,151.41,175.57,-0.0195,0.1371,90,Excellent
2026-07-09 22:02:34,150.55,175.79,-0.027,0.1458,90,Excellent
2026-07-09 22:02:35,150.89,175.76,-0.0291,0.1469,90,Excellent
2026-07-09 22:02:36,151.52,175.62,-0.0329,0.1442,90,Excellent
2026-07-09 22:02:37,151.2,175.82,-0.0344,0.1455,85,Good
2026-07-09 22:02:38,151.34,176.0,-0.0331,0.1438,90,Excellent
2026-07-09 22:02:39,153.6,175.69,-0.0253,0.1273,90,Excellent
2026-07-09 22:02:41,153.15,175.77,-0.0205,0.1343,90,Excellent
